1999
1980
1903
1981
1932
1928
1960
1997
1953
1995
1995
1995
1942
1967
1940
1920
1946
1976
1976
1981
1981
1987
1990
1980
1990
1916
1911
1916
1988
1936
1939
1952
1980
1954
1963
1900
1914
1943
1914
1960
1903
1938
1959
1960
1940
1981
1994
1980
1966
1988
1996
1954
1948
1981
1981
1998
1959
1995
1953
1953
1992
1992
1999
1958
1956
1939
1980
1975
1976
1998
1994
1996
1909
1953
1909
1953
1968
1967
1968
1967
1945
1911
1911
1997
1997
1958
1923
1958
1999
1926
1976
1960
1992
1996
1989
1999
1999
1998
1996
1999
1996
1996
1983
1994
1998
1953
1994
1996
1997
1993
1909
1981
1938
1947
1978
1987
1921
1998
1942
1943
1945
1953
1942
1964
1978
1967
1967
1996
1991
1991
1995
1998
1990
1984
1991
1999
1984
1989
1995
1995
1969
1970
1971
1976
1941
1909
1945
1942
1942
1942
1986
1986
1980
1974
1941
1942
1941
1941
1941
1945
1903
1985
1920
1965
1924
1990
1991
1977
1996
1948
1948
1991
1984
1988
1980
1976
1995
1978
1994
1975
1999
1999
1940
1997
1989
1981
1999
1993
1993
1963
1963
1995
1961
1998
1992
1980
1996
1980
1980
1980
1950
1995
1995
1997
1945
1945
1961
1962
1971
1972
1976
1977
1978
1988
1982
1989
1991
1954
1999
1946
1971
1989
1989
1993
1995
1954
1994
1948
1950
1966
1991
1985
1999
1977
1997
1998
1999
1999
1951
1988
1982
1906
1971
1972
1973
1952
1974
1997
1983
1989
1989
1993
1994
1989
1990
1986
1986
1912
1979
1918
1919
1932
1932
1972
1972
1904
1952
1991
1961
1989
1997
1997
1933
1934
1970
1978
1972
1972
1960
1930
1975
1978
1982
1982
1990
1997
1997
1968
1994
1977
1932
1926
1965
1990
1970
1974
1964
1976
1999
1930
1959
1931
1940
1945
1945
1949
1987
1940
1965
1984
1969
1986
1970
1980
1989
1979
1979
1994
1984
1900
1992
1996
1980
1966
1995
1970
1990
1982
1900
1911
1968
1965
1986
1971
1958
1988
1980
1979
1980
1971
1981
1934
1938
1947
1958
1961
1997
1970
1996
1996
1979
1979
1979
1979
1953
1978
1978
1951
1982
1937
1966
1989
1955
1986
1986
1986
1909
1974
1929
1933
1940
1942
1967
1972
1990
1994
1992
1993
1956
1956
1981
1997
1982
1996
1941
1973
1983
1994
1994
1994
1994
1980
1987
1993
1978
1977
1970
1970
1924
1994
1994
1985
1951
1923
1924
1968
1961
1996
1982
1977
1977
1900
1990
1912
1922
1920
1982
1984
1994
1994
1959
1994
1994
1979
1991
1982
1982
1968
1991
1921
1925
1921
1925
1923
1946
1972
1980
1989
1996
1991
1991
1931
1990
1913
1990
1974
1926
1994
1950
1946
1960
1943
1950
1997
1999
1986
1970
1970
1952
1968
1968
1957
1980
1951
1933
1933
1938
1951
1952
1976
1997
1998
1954
1916
1918
1904
1960
1991
1959
1936
1965
1965
1998
1982
1998
1970
1975
1956
1999
1960
1990
1990
1978
1906
1996
1900
1976
1926
1960
1972
1975
1972
1986
1963
1991
1991
1997
1985
1985
1995
1998
1957
1936
1993
1994
1901
1953
1928
1911
1910
1920
1946
1922
1953
1961
1967
1987
1980
1980
1993
1927
1907
1914
